Line,Point,X,Y
1,1,116,320
1,2,117,320
1,3,118,320
1,4,119,320
1,5,120,320
1,6,121,320
1,7,122,320
1,8,122,320
1,9,123,320
1,10,124,320
1,11,125,320
1,12,126,320
1,13,127,320
1,14,128,320
1,15,129,320
1,16,130,320
1,17,131,320
1,18,132,320
1,19,132,320
1,20,133,320
1,21,134,320
1,22,135,320
1,23,136,320
1,24,137,320
1,25,138,320
1,26,139,320
1,27,140,320
1,28,141,320
1,29,142,320
1,30,142,320
1,31,143,320
1,32,144,320
1,33,145,320
1,34,146,320
1,35,147,320
1,36,148,320
1,37,149,320
1,38,150,320
1,39,151,320
1,40,152,320
1,41,152,320
1,42,153,320
1,43,154,320
1,44,155,320
1,45,156,320
1,46,157,320
1,47,158,320
1,48,159,320
1,49,160,320
1,50,161,320
1,51,157,320
1,52,157,319
1,53,157,319
1,54,157,318
1,55,157,317
1,56,157,317
1,57,157,316
1,58,157,316
1,59,157,315
1,60,157,314
1,61,157,314
1,62,157,313
1,63,157,313
1,64,157,312
1,65,157,311
1,66,157,311
1,67,157,310
1,68,157,309
1,69,157,309
1,70,157,308
1,71,157,308
1,72,157,307
1,73,157,306
1,74,157,306
1,75,157,305
1,76,157,305
1,77,157,304
1,78,157,303
1,79,157,303
1,80,157,302
1,81,157,302
1,82,157,301
1,83,157,300
1,84,157,300
1,85,157,299
1,86,157,299
1,87,157,298
1,88,157,297
1,89,157,297
1,90,157,296
1,91,157,296
1,92,157,295
1,93,157,294
1,94,157,294
1,95,157,293
1,96,157,293
1,97,157,292
1,98,157,291
1,99,157,291
1,100,157,290
1,101,157,290
1,102,157,289
1,103,157,288
1,104,157,288
1,105,157,287
1,106,157,287
1,107,157,286
1,108,157,285
1,109,157,285
1,110,157,284
1,111,157,284
1,112,157,283
1,113,157,282
1,114,157,282
1,115,157,281
1,116,157,284
1,117,158,284
1,118,159,284
1,119,160,284
1,120,161,284
1,121,162,284
1,122,163,284
1,123,163,284
1,124,164,284
1,125,165,284
1,126,166,284
1,127,167,284
1,128,168,284
1,129,169,284
1,130,170,284
1,131,171,284
1,132,172,284
1,133,173,284
1,134,173,284
1,135,174,284
1,136,175,284
1,137,176,284
1,138,177,284
1,139,178,284
1,140,179,284
1,141,180,284
1,142,181,284
1,143,182,284
1,144,183,284
1,145,184,284
1,146,184,284
1,147,185,284
1,148,186,284
1,149,187,284
1,150,188,284
1,151,189,284
1,152,190,284
1,153,191,284
1,154,192,284
1,155,193,284
1,156,194,284
1,157,194,284
1,158,195,284
1,159,196,284
1,160,197,284
1,161,194,284
1,162,194,283
1,163,194,282
1,164,194,282
1,165,194,281
1,166,194,281
1,167,194,280
1,168,194,279
1,169,194,279
1,170,194,278
1,171,194,277
1,172,194,277
1,173,194,276
1,174,194,276
1,175,194,275
1,176,194,274
1,177,194,274
1,178,194,273
1,179,194,273
1,180,194,272
1,181,194,271
1,182,194,271
1,183,194,270
1,184,194,270
1,185,194,269
1,186,194,268
1,187,194,268
1,188,194,267
1,189,194,267
1,190,194,266
1,191,194,265
1,192,194,265
1,193,194,264
1,194,194,264
1,195,194,263
1,196,194,262
1,197,194,262
1,198,194,261
1,199,194,261
1,200,194,260
1,201,194,259
1,202,194,259
1,203,194,258
1,204,194,258
1,205,194,257
1,206,194,256
1,207,194,256
1,208,194,255
1,209,194,255
1,210,194,254
1,211,194,253
1,212,194,253
1,213,194,252
1,214,194,252
1,215,194,251
1,216,194,253
1,217,194,253
1,218,195,253
1,219,196,253
1,220,197,253
1,221,198,253
1,222,199,253
1,223,200,253
1,224,201,253
1,225,202,253
1,226,203,253
1,227,204,253
1,228,204,253
1,229,205,253
1,230,206,253
1,231,207,253
1,232,208,253
1,233,209,253
1,234,210,253
1,235,211,253
1,236,212,253
1,237,213,253
1,238,214,253
1,239,214,253
1,240,215,253
1,241,216,253
1,242,217,253
1,243,218,253
1,244,219,253
1,245,220,253
1,246,221,253
1,247,222,253
1,248,223,253
1,249,224,253
1,250,225,253
1,251,225,253
1,252,226,253
1,253,227,253
1,254,228,253
1,255,229,253
1,256,230,253
1,257,231,253
1,258,232,253
1,259,233,253
1,260,234,253
1,261,235,253
1,262,235,253
1,263,236,253
1,264,237,253
1,265,238,253
1,266,239,253
1,267,240,253
1,268,241,253
1,269,242,253
1,270,243,253
1,271,244,253
1,272,245,253
1,273,246,253
1,274,246,253
1,275,247,253
1,276,248,253
1,277,249,253
1,278,250,253
1,279,251,253
1,280,252,253
1,281,253,253
1,282,254,253
1,283,255,253
1,284,256,253
1,285,256,253
1,286,257,253
1,287,258,253
1,288,259,253
1,289,260,253
1,290,261,253
1,291,262,253
1,292,263,253
1,293,264,253
1,294,265,253
1,295,266,253
1,296,266,253
1,297,267,253
1,298,268,253
1,299,269,253
1,300,270,253
1,301,266,253
1,302,266,253
1,303,266,252
1,304,266,252
1,305,266,251
1,306,266,250
1,307,266,250
1,308,266,249
1,309,266,249
1,310,266,248
1,311,266,247
1,312,266,247
1,313,266,246
1,314,266,245
1,315,266,245
1,316,266,244
1,317,266,244
1,318,266,243
1,319,266,242
1,320,266,242
1,321,266,241
1,322,266,241
1,323,266,240
1,324,266,239
1,325,266,239
1,326,266,238
1,327,266,238
1,328,266,237
1,329,266,236
1,330,266,236
1,331,266,235
1,332,266,235
1,333,266,234
1,334,266,233
1,335,266,233
1,336,266,232
1,337,266,232
1,338,266,231
1,339,266,230
1,340,266,230
1,341,266,229
1,342,266,229
1,343,266,228
1,344,266,227
1,345,266,227
1,346,266,226
1,347,266,226
1,348,266,225
1,349,266,224
1,350,266,224
1,351,266,223
1,352,266,223
1,353,266,222
1,354,266,221
1,355,266,221
1,356,266,220
1,357,266,220
1,358,266,219
1,359,266,218
1,360,266,218
1,361,266,217
1,362,266,216
1,363,266,216
1,364,266,215
1,365,266,215
1,366,266,214
1,367,266,213
1,368,266,213
1,369,266,212
1,370,266,212
1,371,266,211
1,372,266,210
1,373,266,210
1,374,266,209
1,375,266,209
1,376,266,208
1,377,266,207
1,378,266,207
1,379,266,206
1,380,266,206
1,381,266,205
1,382,266,204
1,383,266,204
1,384,266,203
1,385,266,203
1,386,266,202
1,387,266,201
1,388,266,201
1,389,266,200
1,390,266,200
1,391,266,202
1,392,267,202
1,393,268,202
1,394,269,202
1,395,270,202
1,396,271,202
1,397,272,202
1,398,273,202
1,399,274,202
1,400,275,202
1,401,276,202
1,402,276,202
1,403,277,202
1,404,278,202
1,405,279,202
1,406,280,202
1,407,281,202
1,408,282,202
1,409,283,202
1,410,284,202
1,411,285,202
1,412,286,202
1,413,287,202
1,414,287,202
1,415,288,202
1,416,289,202
1,417,290,202
1,418,291,202
1,419,292,202
1,420,293,202
1,421,294,202
1,422,295,202
1,423,296,202
1,424,297,202
1,425,297,202
1,426,298,202
1,427,299,202
1,428,300,202
1,429,301,202
1,430,302,202
1,431,303,202
1,432,304,202
1,433,305,202
1,434,306,202
1,435,307,202
1,436,308,202
1,437,308,202
1,438,309,202
1,439,310,202
1,440,311,202
1,441,312,202
1,442,313,202
1,443,314,202
1,444,315,202
1,445,316,202
1,446,312,202
1,447,312,201
1,448,312,201
1,449,312,200
1,450,312,200
1,451,312,199
1,452,312,198
1,453,312,198
1,454,312,197
1,455,312,197
1,456,312,196
1,457,312,195
1,458,312,195
1,459,312,194
1,460,312,194
1,461,312,193
1,462,312,192
1,463,312,192
1,464,312,191
1,465,312,191
1,466,312,190
1,467,312,189
1,468,312,189
1,469,312,188
1,470,312,188
1,471,312,190
1,472,313,190
1,473,314,190
1,474,315,190
1,475,316,190
1,476,317,190
1,477,318,190
1,478,318,190
1,479,319,190
1,480,320,190
1,481,321,190
1,482,322,190
1,483,323,190
1,484,324,190
1,485,325,190
1,486,326,190
1,487,327,190
1,488,328,190
1,489,328,190
1,490,329,190
1,491,330,190
1,492,331,190
1,493,332,190
1,494,333,190
1,495,334,190
1,496,335,190
1,497,336,190
1,498,337,190
1,499,338,190
1,500,338,190
1,501,339,190
1,502,340,190
1,503,341,190
1,504,342,190
1,505,343,190
1,506,344,190
1,507,345,190
1,508,346,190
1,509,347,190
1,510,348,190
1,511,349,190
1,512,349,190
1,513,350,190
1,514,351,190
1,515,352,190
1,516,353,190
1,517,354,190
1,518,355,190
1,519,356,190
1,520,357,190
1,521,358,190
1,522,359,190
1,523,359,190
1,524,360,190
1,525,361,190
1,526,362,190
1,527,363,190
1,528,364,190
1,529,365,190
1,530,366,190
1,531,362,190
1,532,362,189
1,533,362,189
1,534,362,188
1,535,362,188
1,536,362,187
1,537,362,186
1,538,362,186
1,539,362,185
1,540,362,184
1,541,362,184
1,542,362,183
1,543,362,183
1,544,362,182
1,545,362,181
1,546,362,181
1,547,362,180
1,548,362,180
1,549,362,179
1,550,362,178
1,551,362,178
1,552,362,177
1,553,362,177
1,554,362,176
1,555,362,175
1,556,362,175
1,557,362,174
1,558,362,174
1,559,362,173
1,560,362,172
1,561,362,172
